IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2018jkg,5,1,3,/PIKA/ATLAS/ZTF,//ATLAS18bahi/ZTF18acsjdxo,,,/04:39:16.700/04:39:16.704/04:39:16.685,/+15:26:33.30/+15:26:33.81/+15:26:33.61,/18/18.541///18.67/18.08/18/18.541/18.08,/2019-12-25 21:25:29.000/2018-12-03 10:26:24.000/2018-12-03 06:14:24.000
2018kbi,5,2,4,/GaiaAlerts/ZTF,/Gaia20czj/ZTF18achszwx,,,/04:34:49.730/04:34:49.725,/-14:13:07.97/-14:13:07.91,/16.24//18.57//18.27/16.24/18.27,/2020-06-26 01:49:26.400/2018-12-04 06:00:00.000
2018jwd,5,2,4,/ZTF,/ZTF18acghqem,,,/04:15:19.374,/-10:53:23.35,/15.6233/16.7951//15.6233,/2018-12-10 08:05:52.000
2018jwj,5,2,3,/ZTF,/ZTF18acwgdeh,,,/05:32:50.469,/-16:52:08.90,/18.78/18.82//18.82,/2018-11-27 09:51:50.000
2018jwh,5,2,3,/ZTF,/ZTF18acuypmo,,,/05:24:17.742,/-13:18:33.24,/19.1385/19.4362/19.0242//19.0242,/2018-12-10 08:27:43.000
2018jju,5,2,3,/ZTF,/ZTF18acpthfw,,,/05:12:47.477,/-12:03:45.66,/18.6921/18.9253/18.9392/18.4806/18.8486/18.6921,/2018-11-19 08:32:57.000
2018jpy,5,2,3,/ZTF,/ZTF18acuauqm,,,/05:13:26.379,/-14:58:37.33,/18.8298/18.8535/18.7041/18.8298,/2018-12-05 06:30:23.000
2018jwg,5,2,3,/ZTF,/ZTF18acuykbr,,,/04:58:31.782,/-13:17:12.86,/19.2353/19.2777/19.4766//19.4766,/2018-12-10 08:26:25.000
2018jnd,5,2,3,/ZTF/Pan-STARRS/ZTF/ZTF/ZTF/ATLAS/ZTF,/PS18coh/ZTF18actacux/ZTF18actacux/ZTF18actacux/ATLAS18baqy,/SN Ia,/0.09,/04:49:25.498/04:49:25.490/04:49:25.476/04:49:25.476/04:49:25.516,/-13:36:59.85/-13:36:59.83/-13:36:59.94/-13:36:59.94/-13:36:59.48,/19.85/18.983//18.9474/18.7301/18.7301/18.6707/18.6707/18.6707////18.769/18.8706/18.8706/18.8706/19.1403/19.1403/19.1403/19.1734/19.1734/19.1734/19.85/19.1403/18.6707/18.6707/18.983,/2018-12-31 08:25:26.000/2018-12-04 06:00:29.000/2018-12-04 06:00:29.000/2018-12-04 06:00:29.000/2018-12-04 10:43:40.000
2018jhc,5,2,2,/GaiaAlerts,/Gaia18dpq,,,/05:35:51.550,/-27:51:56.52,/18.49//18.49,/2018-11-29 06:10:04.000
2018jjh,5,2,2,/GaiaAlerts,/Gaia18drg,,,/05:13:53.900,/-25:13:00.34,/19.44//19.44,/2018-12-03 12:17:16.000
2018ioa,5,3,2,/ASAS-SN/GaiaAlerts/ATLAS/ASAS-SN/ASAS-SN,/Gaia18dpz/ATLAS18zmu/ASASSN-18zz,/SN Ia,/0.041229,/04:20:32.120/04:20:32.064/04:20:32.146,/-38:57:35.89/-38:57:35.40/-38:57:38.34,/17.167//17.28//17.5//17.28/17.167/17.5,/2018-11-30 12:30:14.000/2018-11-25 12:00:00.000/2018-11-18 06:28:48.000
2018jri,5,3,3,/ASAS-SN,/ASASSN-18abg,,,/04:33:55.469,/-48:57:51.84,/18.3//18.3,/2018-12-07 04:33:36.000
2018jad,5,4,2,/GaiaAlerts,/Gaia18dok,,,/05:06:03.040,/-57:55:43.46,/18.32//18.32,/2018-11-24 18:31:40.000
2018jej,5,4,2,/OGLE,/,,,/05:15:24.040,/-62:09:16.60,/19.935//19.935,/2018-11-25 04:12:26.000
2018jgq,5,4,4,/GaiaAlerts/,/Gaia18dzi/DNTTM-SN1,,,/07:17:04.280/07:17:04.320,/-68:37:36.70/-68:37:37.30,/17.1//17.79//17.79/17.1,/2018-11-20 18:31:40.000/2018-12-01 16:04:48.000
2018kah,5,4,3,/OGLE/OGLE,//,,,/04:09:45.670/04:09:45.670,/-69:47:27.10/-69:47:27.10,/18.558/19.281///18.558/19.281,/2018-12-20 03:14:20.000/2018-12-11 03:04:25.000
2018izt,5,4,3,/GaiaAlerts,/Gaia18dnu,,,/05:41:16.310,/-71:24:14.04,/17.29//17.29,/2018-11-22 12:37:26.000
2018jeb,5,1,1,/ZTF/ATLAS/ZTF/ZTF,/ATLAS18bbfb/ZTF18acpuxuh,/SN Ia,/0.099,/04:13:55.024/04:13:55.028,/-06:16:35.99/-06:16:35.77,/19.154//18.6555/19.3885/19.0003/19.154/19.0003,/2018-11-28 11:24:00.000/2018-11-19 10:37:14.000
2018izg,5,1,1,/ZTF,/ZTF18acrcshq,,,/04:04:15.920,/-04:17:49.83,/19.598/19.0425/19.6268/19.598,/2018-11-19 06:27:33.000
2018itr,5,1,1,/ZTF/ZTF/ZTF/ATLAS/ZTF,/ZTF18acmyxfx/ZTF18acmyxfx/ATLAS18zkb,/SN Ia,/0.06,/04:30:18.842/04:30:18.820/04:30:18.833,/-05:42:11.31/-05:42:11.20/-05:42:11.10,/18.888//18.7547/19.3009/19.3009/18.459/18.459/19.0983/19.0983/19.9184/19.9184/19.9184/18.459/18.888,/2018-11-15 08:25:16.000/2018-11-15 08:25:16.000/2018-11-20 10:52:19.000
2018ift,4,3,1,/GaiaAlerts/ATLAS,/Gaia18dpm/ATLAS18yqc,,,/04:38:40.650/04:38:40.814,/-41:37:23.95/-41:37:23.53,/18.452//18.87//18.87/18.452,/2018-11-29 00:27:21.000/2018-11-07 13:01:55.000
2018hzh,4,3,1,/ASAS-SN/GaiaAlerts/ATLAS/ASAS-SN,/Gaia18dqp/ATLAS18yik,/SN Ia,/0.035,/04:07:12.870/04:07:12.867,/-37:03:10.44/-37:03:09.83,/17.754//17.77//17.77/17.754,/2018-12-01 18:33:07.000/2018-11-05 12:48:57.000
2018hoc,4,3,1,/ATLAS,/ATLAS18xyd,,,/04:49:27.948,/-39:27:16.35,/18.521//18.521,/2018-10-22 12:21:36.000
2018hps,4,4,1,/OGLE,/,,,/06:01:13.090,/-65:21:08.10,/19.654/19.288//19.654,/2018-10-28 06:53:36.000
2018hnq,4,4,1,/GaiaAlerts,/Gaia18ddp,,,/06:27:38.610,/-54:27:24.08,/18.66//18.66,/2018-10-23 06:38:52.000
2018hsq,4,4,1,/OGLE,/,,,/05:32:45.310,/-59:57:47.20,/19.63//19.63,/2018-11-03 05:39:02.000
2018iez,4,1,2,/ZTF,/ZTF18acebtdv,,,/03:34:17.709,/-06:15:53.59,/19.2172/18.2576/19.2172,/2018-11-06 07:59:05.000
2018ihq,4,1,2,/Pan-STARRS/ATLAS,/PS19ae/ATLAS18yro,,,/03:00:40.107/03:00:40.117,/-02:43:49.46/-02:43:49.88,/21.42/19.31//21.42/19.31,/2019-01-02 06:34:33.000/2018-11-08 11:49:55.000
2018iht,4,1,2,/ATLAS/ATLAS,/ATLAS18yrt/ATLAS18yrx,,,/02:57:47.768/02:57:47.814,/-03:07:41.13/-03:07:42.24,/19.58/19.58///19.58/19.58,/2018-11-08 11:44:09.000/2018-11-08 11:44:09.000
2018ime,4,1,2,/ZTF/ZTF/ATLAS,/ZTF18achoord/ZTF18achoord/ATLAS18zfm,,,/03:24:25.365/03:24:25.326/03:24:25.320,/-03:56:34.34/-03:56:34.71/-03:56:34.61,/19.768//19.1607/19.3296/19.3296/19.4866/19.4866///19.4866/19.3296/19.768,/2018-11-06 07:59:05.000/2018-11-06 07:59:05.000/2018-11-12 11:51:21.000
2018hrs,4,1,4,/ZTF/Pan-STARRS/ATLAS/ZTF/ZTF/ZTF,/PS18cra/ATLAS18yzk/ZTF18acbufud/ZTF18acbufud,/SN Ia,/0.084,/01:55:09.981/01:55:09.957/01:55:09.977/01:55:09.977,/+02:29:04.75/+02:29:04.96/+02:29:04.85/+02:29:04.85,/21.69/19.436//19.5359/19.2638/19.09/19.095/19.1835/18.93/18.9262///21.69/19.436/18.9262/19.09,/2019-01-01 05:21:07.000/2018-11-08 10:58:04.000/2018-10-31 06:25:20.000/2018-10-31 06:25:55.000
2018hyy,4,1,4,/ZTF/GaiaAlerts/ATLAS/ZTF/ZTF,/Gaia18dwe/ATLAS18yho/ZTF18acckoil,/SN Ia,/0.029,/02:31:55.420/02:31:55.376/02:31:55.414,/+03:07:33.78/+03:07:33.44/+03:07:33.75,/17.728//18.81//17.01/17.48/18.81/17.728/17.48,/2018-12-17 19:16:19.000/2018-11-02 11:28:19.000/2018-11-03 08:13:55.000
2018iwg,4,1,3,/ZTF,/ZTF18abwbcjx,,,/03:20:48.200,/+00:51:38.07,/19.853/19.7202/19.3525/19.7776/19.8796/19.9025/19.8471/19.6661/19.9301//19.6661,/2018-11-03 08:33:50.000
2018ihp,4,1,3,/Pan-STARRS/ATLAS,/PS18byj/ATLAS18yrs,,,/03:26:19.167/03:26:19.187,/+04:31:57.75/+04:31:57.45,/20.6/19.181//20.6/19.181,/2018-12-13 08:05:16.000/2018-11-06 11:58:33.000
2018jfk,4,1,3,/ZTF,/ZTF17aabgaoo,,,/02:55:09.231,/+03:46:47.07,/19.61//18.51/19.61,/2018-11-09 05:42:43.000
2018iin,4,2,4,/Pan-STARRS/ATLAS,/PS19bzk/ATLAS18zch,,,/03:03:13.064/03:03:13.024,/-22:30:49.44/-22:30:49.05,/20.62/19.815//20.62/19.815,/2019-01-07 06:05:45.000/2018-11-07 11:39:50.000
2018hsf,4,2,4,/ATLAS/ZTF/ZTF,/ATLAS18yer/ZTF18acbvpzj,/SN Ic-BL,/0.119,/02:40:12.796/02:40:12.772,/-19:58:45.13/-19:58:44.94,//19.072/18.94/19.42/19.072/19.42,/2018-11-01 11:55:40.000/2018-10-31 08:00:57.000
2018ijn,4,2,4,/ZTF,/ZTF18acfvhko,,,/02:56:02.710,/-16:29:17.23,/18.05/18.92//18.92,/2018-11-06 07:30:43.000
2018jco,4,2,4,/ZTF,/ZTF18acrkngz,,,/02:53:01.737,/-25:30:33.00,/19.0524/19.2665/19.2665,/2018-11-13 07:04:40.000
2018iti,4,2,3,/ZTF,/ZTF18achqdch,,,/03:44:23.563,/-18:40:09.77,/18.6028//19.0509/19.0509,/2018-11-12 07:31:34.000
2018iuj,4,2,3,/ZTF,/ZTF18acmyhbd,,,/03:49:55.337,/-14:01:55.80,/19.2816/19.5425/20.0605/19.4232/19.7106//19.4232,/2018-11-12 09:18:48.000
2018ien,4,2,3,/ZTF,/ZTF18abvfisg,,,/03:12:15.043,/-15:18:52.72,/18.9435/19.402/19.18/19.18,/2018-11-03 07:59:53.000
2018ifa,4,2,2,/ATLAS,/ATLAS18ymp,,,/03:45:34.459,/-31:59:24.29,/18.78//18.78,/2018-11-07 12:15:50.000
2018hss,4,3,3,/Global SN Project/GaiaAlerts/ASAS-SN/Global SN Project,/Gaia18dov/ASASSN-18yv,/SN Ia,/0.043,/04:13:00.250/04:13:00.209,/-53:59:31.27/-53:59:33.76,/18.66//17.9//18.66/17.9,/2018-11-27 00:36:00.000/2018-11-02 07:12:00.000
2018hsz,4,3,3,/Global SN Project/ASAS-SN/Global SN Project,/ASASSN-18yx,/SN Ia,/0.061709,/03:56:20.719,/-54:00:40.14,/17.7//17.7,/2018-11-02 07:12:00.000
2018hmo,4,3,4,/GaiaAlerts,/Gaia18dck,,,/05:10:04.380,/-43:58:34.25,/18.74//18.74,/2018-10-19 14:32:38.000
2018hyx,4,3,4,/ASAS-SN,/ASASSN-18zi,,,/04:29:27.192,/-47:04:23.70,//18.3/18.3,/2018-11-06 06:57:36.000
2018hpd,4,4,2,/GaiaAlerts,/Gaia18dee,,,/03:50:35.690,/-65:39:30.38,/18.5//18.5,/2018-10-25 19:01:55.000
2018hpj,4,4,2,/GaiaAlerts,/Gaia18dek,,,/05:27:12.900,/-66:35:53.27,/17.37//17.37,/2018-10-25 18:50:24.000
2018jbn,4,4,2,/OGLE,/,,,/04:23:45.680,/-69:20:33.40,/18.938/19.939//19.939,/2018-11-14 03:30:18.000
2018hql,4,4,3,/OGLE,/,,,/06:07:56.680,/-71:12:34.50,/19.689//19.689,/2018-10-28 06:22:25.000
2018huc,4,1,1,/ZTF/Pan-STARRS/ZTF/ATLAS/ZTF/ZTF,/PS19su/ZTF18acbvcmw/ATLAS18ygx/ZTF18acbvcmw,/SN Ia,/0.073,/02:22:19.361/02:22:19.355/02:22:19.384/02:22:19.361,/-12:09:10.87/-12:09:10.94/-12:09:10.81/-12:09:10.93,/20.49/18.859//18.2444/18.3246/18.32/18.75///20.49/18.3246/18.859/18.75,/2019-01-08 05:15:21.000/2018-10-31 08:02:11.000/2018-11-02 11:34:04.000/2018-10-31 08:02:24.000
2018iyh,4,1,1,/ZTF,/ZTF18acmwyya,,,/02:19:11.965,/-12:38:16.82,/19.4065/19.6945/19.4586/19.4376/20.1575/19.4586,/2018-11-09 06:56:00.000
2018iwl,4,1,1,/ZTF,/ZTF18abzyvbt,,,/02:37:09.851,/-11:54:52.15,/19.3892/19.5824/19.0422/19.3892,/2018-11-12 06:48:16.000
2018ifh,4,1,1,/Pan-STARRS/ZTF/ATLAS,/PS19asc/ZTF18accjwuo/ATLAS18ynv,,,/02:19:36.617/02:19:36.616/02:19:36.599,/-14:33:41.16/-14:33:41.32/-14:33:41.48,/21.56/19.112//19.4329/19.1625/19.1039/19.4111/19.0726/19.0898/19.0937/19.1803/21.56/19.4111/19.112,/2019-01-08 05:19:40.000/2018-11-03 07:07:22.000/2018-11-07 10:59:31.000
2018ifm,4,1,1,/ATLAS,/ATLAS18yon,,,/02:16:23.289,/-12:06:59.97,/19.374//19.374,/2018-11-07 10:56:38.000
2018hum,4,1,1,/ZTF/ZTF,/ZTF18abuwcul/ZTF18abuwcul,,,/02:05:39.967/02:05:39.983,/-09:07:50.53/-09:07:50.37,/18.9162/18.87/18.6592/19.0992/19.09//19.0992/19.09,/2018-11-03 07:06:43.000/2018-11-03 07:06:14.000
2018hte,4,1,1,/ATLAS,/ATLAS18yfa,,,/02:59:46.436,/-14:08:39.00,/19.568//19.568,/2018-11-02 10:03:21.000
2018ieu,4,1,1,/ZTF/ATLAS/Pan-STARRS/GaiaAlerts/ZTF/ZTF,/ATLAS18zwb/PS19akl/Gaia18duz/ZTF18acdzzyf,/SN Ia,/0.0405,/02:07:10.877/02:07:10.867/02:07:10.860/02:07:10.876,/-09:01:27.96/-09:01:28.76/-09:01:28.70/-09:01:28.99,/19.89//19.92/18.92//19.1911/20.2647/19.92/19.89/18.92/19.1911,/2017-09-26 11:34:04.000/2019-01-08 05:16:48.000/2018-12-12 14:57:07.000/2018-11-06 06:23:04.000
2018hbw,3,2,1,/ATLAS/GaiaAlerts,/ATLAS21brf/Gaia18cwi,,,/02:00:20.972/02:00:20.940,/-41:09:35.46/-41:09:35.64,/19.437//19.64//19.437/19.64,/2021-01-13 06:10:04.800/2018-10-02 19:10:33.000
2018has,3,2,1,/GaiaAlerts,/Gaia18cvp,,,/01:57:15.460,/-45:53:26.45,/19.35//19.35,/2018-10-01 01:13:26.000
2018hnc,3,2,1,/ATLAS/GaiaAlerts,/ATLAS18yaf/Gaia18dcw,,,/01:24:57.368/01:24:57.420,/-43:17:36.17/-43:17:36.35,/18.293//19.28//18.293/19.28,/2018-10-26 10:46:33.000/2018-10-05 01:19:12.000
2018hpu,3,3,1,/None/Global SN Project/ASAS-SN/None/Global SN Project,/ASASSN-18yn,/SN Ia/SN Ia,/0.066/0.067,/03:18:21.293,/-41:36:34.85,/17.4/18.2//18.2,/2018-10-19 03:42:12.000
2018hdl,3,4,1,/OGLE,/,,,/05:21:27.180,/-64:53:49.80,/18.789//18.789,/2018-10-03 06:50:57.000
2018hue,3,1,2,/GaiaAlerts/ZTF,/Gaia22agp/ZTF18abxrngw,,,/01:37:15.050/01:37:15.041,/-12:21:12.28/-12:21:12.37,/17.26//18.86/19.66/17.26/19.66,/2022-01-20 15:38:52.800/2018-10-06 08:06:43.000
2018hxq,3,1,2,/ZTF/ZTF/ZTF/ATLAS,/ZTF18abyiusv/ZTF18abyiusv/ZTF18abyiusv/ATLAS18vyk,,,/01:50:59.404/01:50:59.378/01:50:59.404/01:50:59.395,/-14:06:50.75/-14:06:50.52/-14:06:50.75/-14:06:50.59,/19.169//19.4879/19.6733/19.6733/19.6733/19.6276/19.6276/19.6276/19.4504//18.9687/19.3657/19.2777/19.2777/19.2052/19.2052/19.2052/19.0588//19.0588/19.6733/19.6733/19.169,/2018-11-01 09:38:07.000/2018-10-06 08:06:07.000/2018-10-06 08:06:07.000/2018-10-14 11:58:33.000
2018hlp,3,1,2,/SCAT/ATLAS/SCAT,/ATLAS18wyv,/SN Ia,/0.065,/01:27:34.852,/-12:26:43.71,/18.215//18.215,/2018-10-18 11:29:45.000
2018hac,3,1,4,/ATLAS,/ATLAS18vte,,,/00:48:28.429,/-05:21:55.51,/19.062//19.062,/2018-09-29 11:57:07.000
2018hgc,3,1,4,/None/ATLAS/ASAS-SN/None,/ATLAS18wrj/ASASSN-18xr,/SN Ia,/0.052,/00:42:04.605/00:42:04.560,/-02:37:44.75/-02:37:40.80,/17.688//17.9//17.688/17.9,/2018-10-11 11:28:19.000/2018-10-10 00:57:36.000
2018hka,3,1,4,/ZTF/ZTF/ATLAS/ZTF,/ZTF18acbudzh/ATLAS18wwt,/SN Ia,/0.037,/00:39:20.075/00:39:20.074,/-10:28:44.29/-10:28:44.37,//18.689/19.1643/18.8881//18.4526/18.8881/18.689,/2018-10-31 06:22:43.000/2018-10-15 10:30:43.000
2018hks,3,1,4,/ATLAS,/ATLAS18wys,,,/00:33:00.649,/-04:33:07.00,//19.007/19.007,/2018-10-15 10:23:31.000
2018hjo,3,1,4,/ATLAS,/ATLAS18wtw,,,/00:58:40.445,/-08:07:32.13,/19.022//19.022,/2018-10-14 10:58:04.000
2018hjr,3,1,4,/ATLAS,/ATLAS18wtz,,,/00:30:01.471,/-05:09:15.81,/19.529//19.529,/2018-10-11 11:12:28.000
2018hkb,3,1,3,/ePESSTO/ZTF/ZTF/ZTF/ATLAS/ZTF/ePESSTO,/ZTF18acbudzo/ZTF18acbudzo/ATLAS18wwv,/SN Ia/SN Ia,/0.044/0.0429,/01:02:38.399/01:02:38.391/01:02:38.402,/-06:23:33.44/-06:23:33.70/-06:23:33.13,//18.09/19.3507/18.5895/18.33/20.79/19.3507/20.79/18.09,/2018-10-06 06:57:16.000/2018-10-06 06:57:36.000/2018-10-15 10:56:38.000
2018hkh,3,1,3,/ATLAS,/ATLAS18wxh,,,/01:42:33.871,/-06:57:35.48,//19.261/19.261,/2018-10-15 11:29:45.000
2018hdq,3,2,2,/GaiaAlerts,/Gaia18cwy,,,/02:16:59.570,/-35:30:47.99,/18.27//18.27,/2018-10-04 07:06:14.000
2018hib,3,2,2,/NUTS/ATLAS/GaiaAlerts/NUTS,/ATLAS18wtk/Gaia18czg,/SN Ia,/0.016291,/02:56:21.331/02:56:21.270,/-32:11:08.97/-32:11:08.77,/18.713//17.16//18.713/17.16,/2018-08-15 14:15:21.000/2018-10-10 20:49:55.000
2018hdo,3,3,4,/Global SN Project/GaiaAlerts/ASAS-SN/Global SN Project,/Gaia18dcx/ASASSN-18xf,/SN Ia,/0.041,/04:42:37.960/04:42:37.793,/-53:16:01.13/-53:16:02.24,/18.3//17.4//18.3/17.4,/2018-10-22 02:39:50.000/2018-10-08 01:40:48.000
2018gum,3,3,4,/GaiaAlerts,/Gaia18ctg,,,/03:43:28.980,/-52:56:06.65,/14.34//14.34,/2018-09-23 07:07:40.000
2018gty,3,4,2,/GaiaAlerts,/Gaia18ctb,,,/05:32:19.130,/-69:11:30.80,/18.35//18.35,/2018-09-22 01:24:57.000
2018hkx,3,4,2,/None/OGLE/ASAS-SN/None,//ASASSN-18yc,/SN Ia,/0.025,/04:00:53.850/04:00:53.806,/-66:40:30.90/-66:40:30.61,/16.681//17.4//16.681/17.4,/2018-10-28 03:30:36.000/2018-10-16 08:38:24.000
2018har,3,4,2,/OGLE,/,,,/05:20:49.380,/-68:38:15.90,/19.741//19.741,/2018-10-02 08:31:50.000
2018hgi,3,1,1,/ATLAS,/ATLAS18wcy,,,/00:40:11.729,/-22:16:54.86,/19.207//19.207,/2018-10-10 09:31:40.000
2018gxi,3,1,1,/ZTF/ZTF/ZTF,/ZTF18abzscns/ZTF18abzscns,/SN II,/0.057,/01:05:02.465/01:05:02.471,/-21:56:12.35/-21:56:12.27,/19.8326/18.94/19.1792/19.08///19.1792/19.08,/2018-10-31 07:33:11.000/2018-09-28 07:30:43.000
2018hgl,3,1,1,/ZTF/ZTF/ZTF/ATLAS/ZTF,/ZTF18acbxshd/ZTF18acbxshd/ZTF18acbxshd/ATLAS18wde,/SN II,/0.031038,/00:44:21.271/00:44:21.271/00:44:21.274/00:44:21.272,/-17:21:01.17/-17:21:01.17/-17:21:01.23/-17:21:01.18,/18.864//19.3612/19.2676/19.2676/19.2499/19.2499/19.25/18.99/18.9147/18.9147/19.2499/19.2499/18.99/18.864,/2018-11-01 05:47:23.000/2018-11-01 05:47:23.000/2018-11-01 05:47:02.000/2018-10-10 09:31:40.000
2021cxp,35,2,1,/ATLAS,/ATLAS21fvb,,,/08:33:35.152,/-25:25:10.86,//19.753/19.753,/2021-02-14 10:13:26.400
2021dar,35,2,1,/ATLAS,/ATLAS21gff,,,/08:33:49.409,/-25:02:28.47,//19.575/19.575,/2021-02-14 10:20:38.400
2021ctx,35,2,1,/GaiaAlerts,/Gaia21atd,,,/08:45:12.010,/-30:17:13.63,/18.32//18.32,/2021-02-11 07:12:00.000
2021cya,35,2,1,/GaiaAlerts,/Gaia21aud,,,/08:59:10.330,/-34:00:28.87,/17.01//17.01,/2021-02-13 07:09:07.200
2021dnx,35,3,1,/GaiaAlerts,/Gaia21aza,,,/09:19:28.350,/-53:16:00.95,/12.41//12.41,/2021-02-18 23:09:36.000
2021efq,35,4,1,/MASTER,/MASTER OT J065943.03-640408.3,,,/06:59:43.030,/-64:04:08.30,/14.5/14.8//14.8,/2021-02-27 20:06:10.368
2021dwu,35,4,1,/GaiaAlerts,/Gaia21bcc,,,/06:52:39.170,/-64:30:17.32,/18.65//18.65,/2021-02-24 23:06:43.200
2021css,35,4,1,/ePESSTO+/ASAS-SN/ePESSTO+,/ASASSN-21bn,/CV,/0,/08:13:40.428,/-67:49:23.20,/16.6//16.6,/2021-02-12 00:57:36.000
2021efn,35,4,1,/MASTER,/MASTER OT J082936.80-662225.5,,,/08:29:36.800,/-66:22:25.50,/18/18.3//18.3,/2021-03-02 23:10:20.064
2021dqa,35,1,2,/ZTF/ZTF/ATLAS/ZTF,/ZTF21aamjgfp/ATLAS21gtn,/SN Ia,/0.065589,/10:09:56.179/10:09:56.189,/-19:20:17.65/-19:20:17.09,//18.783/18.8642/18.9777/18.8047//18.9777/18.783,/2021-02-21 07:04:38.997/2021-02-22 09:41:45.600
2021egm,35,1,2,/Pan-STARRS,/PS21arq,,,/10:03:26.230,/-08:12:16.84,/20.92/20.92,/2021-02-10 11:16:48.000
2021epv,35,1,2,/ePESSTO+/Pan-STARRS/ZTF/ePESSTO+,/PS21cxd/ZTF21aaoekcj,/SN Ia,/0.031,/10:09:35.855/10:09:35.854,/-13:02:31.43/-13:02:31.70,/19.46/18.8639//19.46/18.8639,/2021-04-06 07:27:50.400/2021-03-05 07:04:46.004
2021gqf,35,1,2,/Pan-STARRS,/PS21cdl,,,/09:58:36.276,/-14:27:55.96,/20.71/20.71,/2021-02-17 10:07:40.800
2021dge,35,1,2,/Pan-STARRS/Pan-STARRS/ZTF,/PS21bxx/PS21bxx/ZTF21aalgrcl,,,/10:12:24.219/10:12:24.215/10:12:24.206,/-09:28:10.86/-09:28:10.78/-09:28:10.77,/20.47/20.2967//20.2956/21.4/20.47/21.4/20.2967,/2021-03-18 08:45:36.000/2021-02-12 11:48:28.800/2021-02-17 07:35:29.003
2021epu,35,1,2,/ZTF,/ZTF21aaoekdf,,,/10:16:41.259,/-10:52:37.82,/19.497//19.497,/2021-03-05 07:04:46.004
2021ffv,35,1,2,/Pan-STARRS,/PS21bjh,,,/10:22:23.886,/-09:36:37.29,/19.84/19.84,/2021-02-12 11:02:24.000
2021egg,35,1,2,/ZTF/ZTF/ATLAS/ZTF/ZTF,/ZTF21aanyyde/ATLAS21his/ZTF21aanyyde,/SN Ia,/0.06,/09:56:41.574/09:56:41.587/09:56:41.574,/-18:43:59.48/-18:43:59.25/-18:43:59.52,/18.854//18.8218/18.82///18.9/18.8218/18.854/18.82,/2021-03-03 06:03:18.996/2021-03-04 12:53:16.800/2021-03-03 06:02:52.800
2021eke,35,1,2,/Pan-STARRS,/PS21atu,,,/09:55:50.441,/-15:25:11.94,/21.56/21.56,/2021-02-12 09:44:38.400
2021exv,35,1,2,/Pan-STARRS/ZTF,/PS21bxw/ZTF21aaokuir,,,/10:02:31.282/10:02:31.299,/-14:02:52.62/-14:02:52.64,/20.08/19.7282/19.5607//19.628/19.6715/20.08/19.5607,/2021-03-18 08:42:43.200/2021-03-03 06:03:18.996
2021cwz,35,1,2,/Pan-STARRS/Pan-STARRS/ATLAS,/PS21akr/PS21akr/ATLAS21fqw,,,/10:10:48.901/10:10:48.900/10:10:48.903,/-15:11:06.29/-15:11:06.14/-15:11:06.46,/21.07//19.878/19.48/21.07/19.48/19.878,/2021-04-06 07:12:00.000/2021-02-17 10:10:33.600/2021-02-14 11:31:12.000
2021dyj,35,1,2,/Pan-STARRS,/PS21amg,,,/09:58:32.617,/-10:34:37.07,/21.64/21.64,/2021-02-12 09:46:04.800
2021ddd,35,1,2,/Pan-STARRS/Pan-STARRS/ATLAS,/PS21aks/PS21aks/ATLAS21gmb,,,/10:28:00.416/10:28:00.416/10:28:00.408,/-13:25:55.83/-13:25:55.72/-13:25:55.45,/20.05/19.541//19.68/20.05/19.68/19.541,/2021-02-09 10:58:04.800/2021-02-12 11:03:50.400/2021-02-16 11:54:14.400
2021eyh,35,1,2,/ZTF,/ZTF21aaokvsq,,,/09:57:00.577,/-09:26:03.50,/19.8416/20.3674//19.9695/20.3674,/2021-03-03 06:03:59.000
2021dsb,35,1,2,/ZTF/Pan-STARRS/ZTF/GaiaAlerts/ZTF/Pan-STARRS/ATLAS/ZTF/ZTF/ZTF,/PS21bxv/ZTF21aamucom/Gaia21byu/ZTF21aamucom/PS21bxv/ATLAS21hgi/ZTF21aamucom/ZTF21aamucom,/SN Ia-91T-like,/0.025,/10:35:18.785/10:35:18.791/10:35:18.790/10:35:18.790/10:35:18.788/10:35:18.789/10:35:18.792/10:35:18.792,/-13:00:19.60/-13:00:19.61/-13:00:19.58/-13:00:19.62/-13:00:19.54/-13:00:19.73/-13:00:19.57/-13:00:19.49,/16.66/17.088//18.01//17.33/16.49/19.6542/19.6542///17.23/16.46/19.6001/17.44/17.44/17.33/18.01/16.46/16.66/17.088/19.6542/19.6542,/2021-04-07 06:07:12.000/2021-03-31 05:34:54.912/2021-04-19 23:24:00.000/2021-03-17 06:04:50.304/2021-03-18 08:49:55.200/2021-03-03 11:00:57.600/2021-02-23 05:24:06.998/2021-02-23 05:24:06.998
2021djx,35,1,4,/GaiaAlerts/MASTER,/Gaia22cpg/MASTER OT J094759.84+061043.6,,,/09:47:59.820/09:47:59.840,/+06:10:43.86/+06:10:43.60,/16.3/16.2//14.9//14.9/16.2,/2022-05-27 18:28:48.000/2021-02-19 03:29:11.328
2021egl,35,1,4,/Pan-STARRS,/PS21arp,,,/09:56:00.493,/-00:54:14.63,/21.42/21.42,/2021-02-17 11:15:21.600
2021edw,35,1,4,/Pan-STARRS,/PS21apx,,,/09:38:38.153,/-00:28:20.35,/22.02/22.02,/2021-02-11 10:32:09.600
